Date,Time,Temperature (°C),Humidity (%),Soil Moisture Morning (%),Watering Done? (Y/N),Soil Moisture After X hours (%),Change in Moisture (%),Watering Needed Later? (Y/N),Time of Day
2025-03-28T00:00:00.000000000,09:00,29.0,73.6,19.8,Yes,22.0,2.2,Yes,Late Morning
2025-03-31T00:00:00.000000000,08:00,30.0,55.1,35.0,Yes,42.0,7.0,No,Late Morning
2025-03-25T00:00:00.000000000,08:00,21.3,88.1,52.8,Yes,59.8,7.0,No,Late Morning
2025-04-02T00:00:00.000000000,06:00,22.5,63.7,43.2,Yes,53.8,10.6,No,Early Morning
2025-04-01T00:00:00.000000000,06:00,20.4,75.7,38.9,Yes,46.3,7.4,No,Early Morning
2025-03-26T00:00:00.000000000,06:00,22.4,57.9,58.4,Yes,64.3,5.9,No,Early Morning
2025-03-26T00:00:00.000000000,09:00,30.2,79.8,35.6,No,29.5,-6.1,No,Late Morning
2025-03-28T00:00:00.000000000,06:00,22.3,74.2,35.9,No,30.3,-5.6,Yes,Early Morning
2025-03-31T00:00:00.000000000,09:00,21.1,51.4,37.9,Yes,47.8,9.9,No,Late Morning
2025-03-31T00:00:00.000000000,09:00,29.3,81.8,31.5,Yes,38.8,7.3,No,Late Morning
2025-03-25T00:00:00.000000000,09:00,28.8,67.7,44.4,Yes,56.8,12.4,No,Late Morning
2025-03-27T00:00:00.000000000,08:00,29.5,65.8,28.3,No,18.7,-9.6,Yes,Late Morning
2025-03-28T00:00:00.000000000,07:00,26.3,69.0,43.4,Yes,50.8,7.4,No,Morning
2025-04-02T00:00:00.000000000,08:00,30.5,79.8,49.8,Yes,55.4,5.6,No,Late Morning
2025-03-29T00:00:00.000000000,09:00,25.5,72.2,34.0,No,24.5,-9.5,Yes,Late Morning
2025-04-02T00:00:00.000000000,06:00,27.8,70.4,54.5,No,48.8,-5.7,No,Early Morning
2025-03-26T00:00:00.000000000,09:00,23.3,59.8,33.4,Yes,42.7,9.3,No,Late Morning
2025-04-01T00:00:00.000000000,08:00,25.5,61.0,38.4,No,30.9,-7.5,Yes,Late Morning
2025-03-31T00:00:00.000000000,08:00,25.7,55.0,31.3,Yes,38.8,7.5,No,Late Morning
2025-03-26T00:00:00.000000000,08:00,20.5,86.6,53.0,No,43.3,-9.7,No,Late Morning
2025-03-30T00:00:00.000000000,09:00,29.7,87.8,26.4,Yes,34.0,7.6,No,Late Morning
2025-03-29T00:00:00.000000000,06:00,27.5,50.2,24.3,No,18.6,-5.7,Yes,Early Morning
2025-04-02T00:00:00.000000000,09:00,23.6,75.1,22.6,Yes,25.3,2.7,Yes,Late Morning
2025-03-29T00:00:00.000000000,09:00,26.8,73.3,30.0,No,21.8,-8.2,Yes,Late Morning
2025-03-29T00:00:00.000000000,06:00,24.6,65.4,20.8,No,14.4,-6.4,Yes,Early Morning
2025-03-26T00:00:00.000000000,07:00,23.7,50.7,58.8,No,51.1,-7.7,No,Morning
2025-03-30T00:00:00.000000000,09:00,26.4,59.3,31.0,Yes,36.2,5.2,No,Late Morning
2025-04-02T00:00:00.000000000,09:00,26.1,76.3,20.5,Yes,26.2,5.7,Yes,Late Morning
2025-04-01T00:00:00.000000000,08:00,26.6,56.5,54.6,Yes,69.0,14.4,No,Late Morning
2025-03-25T00:00:00.000000000,06:00,29.2,77.5,21.0,Yes,25.7,4.7,No,Early Morning
2025-03-26T00:00:00.000000000,08:00,24.9,74.0,44.0,Yes,52.9,8.9,No,Late Morning
2025-03-31T00:00:00.000000000,06:00,29.4,59.2,12.5,No,4.5,-8.0,Yes,Early Morning
2025-03-30T00:00:00.000000000,08:00,23.6,75.6,56.1,No,48.2,-7.9,No,Late Morning
2025-03-27T00:00:00.000000000,09:00,25.5,74.1,16.3,No,6.7,-9.6,Yes,Late Morning
2025-03-28T00:00:00.000000000,07:00,23.0,86.4,29.5,No,25.4,-4.1,Yes,Morning
2025-03-30T00:00:00.000000000,08:00,21.8,64.1,54.4,Yes,64.5,10.1,No,Late Morning
2025-03-29T00:00:00.000000000,09:00,28.7,63.0,58.0,No,46.8,-11.2,No,Late Morning
2025-03-27T00:00:00.000000000,06:00,22.2,73.5,38.2,Yes,46.2,8.0,No,Early Morning
2025-03-25T00:00:00.000000000,07:00,27.4,51.8,12.4,No,6.6,-5.8,Yes,Morning
2025-03-30T00:00:00.000000000,07:00,22.4,86.6,53.9,Yes,61.4,7.5,No,Morning
2025-03-25T00:00:00.000000000,09:00,25.7,75.7,32.0,Yes,37.6,5.6,No,Late Morning
2025-03-30T00:00:00.000000000,06:00,29.7,56.5,20.7,Yes,26.1,5.4,Yes,Early Morning
2025-04-02T00:00:00.000000000,07:00,28.8,57.0,30.9,No,27.7,-3.2,Yes,Morning
2025-03-29T00:00:00.000000000,09:00,29.2,57.8,11.3,Yes,13.2,1.9,Yes,Late Morning
2025-03-31T00:00:00.000000000,09:00,29.4,88.2,57.1,Yes,67.4,10.3,No,Late Morning
2025-03-26T00:00:00.000000000,06:00,24.4,82.9,26.8,Yes,34.0,7.2,No,Early Morning
2025-04-01T00:00:00.000000000,09:00,23.7,50.6,14.0,No,5.1,-8.9,Yes,Late Morning
2025-04-01T00:00:00.000000000,08:00,25.1,68.1,12.0,Yes,14.5,2.5,Yes,Late Morning
2025-04-01T00:00:00.000000000,08:00,21.0,71.3,29.9,No,19.5,-10.4,Yes,Late Morning
2025-03-29T00:00:00.000000000,08:00,26.6,73.2,40.5,No,29.7,-10.8,No,Late Morning
2025-03-27T00:00:00.000000000,08:00,29.1,77.3,37.6,Yes,45.5,7.9,No,Late Morning
2025-04-02T00:00:00.000000000,08:00,24.0,82.4,35.5,Yes,42.0,6.5,No,Late Morning
2025-03-29T00:00:00.000000000,09:00,25.0,54.1,41.5,No,34.4,-7.1,No,Late Morning
2025-03-26T00:00:00.000000000,09:00,25.1,74.4,54.9,No,45.6,-9.3,No,Late Morning
2025-03-25T00:00:00.000000000,06:00,26.7,74.4,43.2,Yes,53.3,10.1,No,Early Morning
2025-03-27T00:00:00.000000000,08:00,23.8,88.7,12.9,Yes,14.8,1.9,Yes,Late Morning
2025-03-27T00:00:00.000000000,09:00,26.2,55.3,18.7,Yes,21.8,3.1,No,Late Morning
2025-04-02T00:00:00.000000000,07:00,20.4,76.9,45.4,No,41.7,-3.7,No,Morning
2025-03-31T00:00:00.000000000,07:00,20.3,72.7,14.4,No,8.7,-5.7,Yes,Morning
2025-03-27T00:00:00.000000000,06:00,24.1,89.8,42.9,Yes,55.1,12.2,No,Early Morning
2025-04-02T00:00:00.000000000,08:00,29.8,69.4,13.1,Yes,16.0,2.9,Yes,Late Morning
2025-03-26T00:00:00.000000000,09:00,26.4,52.8,21.4,No,9.6,-11.8,Yes,Late Morning
2025-04-02T00:00:00.000000000,06:00,23.0,72.0,15.2,No,7.5,-7.7,Yes,Early Morning
